freq,unit,age,sex,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,Y85,M,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20035 	19377 	24748 	27933 	30261 	33299 	32096 	34927 	38901 	39902 	50949 	66034 	51451 	34945 	39867 	44540 	48320 	48784 
A,NR,Y85,M,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18549 	21046 	21229 	24220 	27599 	30684 	33715 	37206 	37539 	32690 	41419 	32818 	30062 	23621 	28092 	35680 	42128 	: 	: 	: 
A,NR,Y85,M,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58650 	55082 	57958 	72333 	82138 	82560 	81148 	81078 	83002 	85780 	88491 	89648 	92220 	96565 	100415 	103082 	104010 	104845 	: 	: 	: 	: 	: 	: 
A,NR,Y85,M,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	772 p	771 	776 	921 	1053 	932 	899 	: 	: 	: 
A,NR,Y85,T,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	74 	56 	50 	67 	77 	77 	95 	110 	121 	108 	126 	138 	146 	155 	151 	128 	151 	173 	185 	194 	202 	268 	229 	261 	210 	210 	253 	: 	: 	: 	: 	: 	183 	: 	: 	: 	: 	: 	: 
A,NR,Y85,T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26030 	: 	: 	8490 
A,NR,Y85,T,AT	9425 	9817 	10587 	10390 	10713 	11155 	11261 	11210 	11835 	11870 	12610 	12543 	12672 	13328 	13432 	13574 	13073 	14195 	14271 	14901 	15526 	15700 	16372 	16856 	17602 	18596 	19338 	20421 	21111 	21164 	22115 	21856 	23483 	23981 	24347 	25804 	26528 	26178 	28047 	27705 	27111 	20703 	17096 	16095 	16876 	24893 	31881 	34085 	34833 	34998 	34717 	35166 	34801 	33673 	34868 	35162 	36225 	35377 	35251 	34513 	33674 	33727 	34357 	35166 	39207 	57197 
A,NR,Y85,T,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8300 	2800 	5600 	5700 	5957 	5973 	6390 	6813 	9215 	8449 	12248 	6936 	11611 	9277 	11165 	11640 	14557 	: 	12420 	: 
A,NR,Y85,T,BE	11100 	11260 	14112 	14614 	14264 	14844 	15347 	16024 	16553 	16250 	15900 	16098 	15978 	17272 	16944 	17622 	17275 	18063 	18340 	19407 	19634 	20768 	22396 	22907 	22895 	24489 	25360 	27531 	26611 	27333 	28109 	28374 	29408 	30532 	30890 	30856 	31856 	31518 	33550 	33953 	34232 	29156 	24250 	21558 	21910 	31351 	42065 	43154 	43472 	44874 	45456 	46547 	46482 	46701 	47773 	49300 	53049 	53205 	53229 	51718 	52223 	50534 	51252 	52450 	54493 	53725 
A,NR,Y85,T,BG	4866 	5166 	8666 	4865 	8082 	5141 	10135 	8159 	9161 	7501 	9410 	10756 	11049 	7135 	10818 	8349 	9985 	8457 	8752 	7600 	9484 	10987 	10873 	10085 	11828 	9185 	13389 	12407 	13172 	13872 	14327 	14928 	15811 	15814 	15755 	16719 	18016 	16349 	14698 	6651 	6866 	17006 	8882 	8202 	11398 	20134 	20624 	22409 	23026 	22921 	25352 	25185 	26774 	24728 	25962 	25434 	27200 	26281 	28586 	28287 	29975 	27798 	27867 	26479 	26433 	26667 
A,NR,Y85,T,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26982 	27513 	31746 	28768 	32317 	26404 	30021 	24476 	: 	: 	: 	: 	: 	: 
A,NR,Y85,T,CH	6004 	6773 	6857 	7197 	7094 	7272 	7721 	7837 	8229 	8352 	8342 	8549 	8991 	9170 	9691 	9897 	10100 	11076 	11456 	12337 	12608 	13029 	14130 	14440 	15096 	16288 	16930 	17992 	18813 	18787 	19775 	20509 	21016 	21752 	23004 	22793 	23614 	23420 	24305 	24076 	24622 	22335 	22627 	22395 	22709 	23765 	27973 	29263 	28533 	29363 	29821 	30419 	30858 	30813 	31793 	32630 	33966 	33838 	34724 	34943 	36129 	36479 	36752 	36838 	38190 	39475 
A,NR,Y85,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1416 	1417 	1496 	1693 	1665 	1648 	1633 	1843 	1895 	1938 	2009 	2077 	1859 	2090 	2173 	2161 	2321 	2447 	2527 	2712 	2743 	2740 	3316 	3095 	3276 	3796 
A,NR,Y85,T,CZ	8358 	9021 	9183 	9110 	9995 	9989 	10403 	10560 	11418 	11184 	11841 	11472 	11725 	12060 	12181 	12211 	12165 	13194 	13110 	13675 	14282 	15045 	14943 	15623 	15767 	16395 	18215 	17514 	18846 	18748 	19215 	19199 	21209 	21370 	22216 	23906 	23945 	24365 	25107 	25368 	25342 	18278 	13749 	12545 	12228 	21086 	26451 	29926 	31285 	32639 	32518 	32557 	33003 	33192 	34446 	35010 	36901 	36675 	37094 	35413 	35257 	34129 b	33669 	34053 	36526 	38459 
A,NR,Y85,T,DE	60043 	66915 	70549 	71940 	74533 	75819 	78308 	81081 	82838 	80764 	85447 	89628 	90370 	94811 	97659 	99802 	101297 	106559 	109191 	115044 	118989 	123965 	132203 	134469 	146672 	150125 	160826 	170182 	179938 	182022 	193591 	240880 	253552 	264390 	270983 	279264 	281371 	279093 	299322 	298954 	296522 	230684 	176828 	159970 	166408 	257088 	340229 	349719 	336659 	323882 	330845 	347103 b	347717 	351099 	371836 	375704 	383806 	363961 	356499 	357898 	447140 	482570 	500633 	508867 b	543637 	582919 
A,NR,Y85,T,DE_TOT	83988 	93115 	97424 	98206 	102066 	103176 	105303 	108653 	111073 	108587 	114844 	119651 	120731 	126547 	129554 	131608 	133574 	139210 	141311 	148729 	153589 	158714 	168318 	171008 	185163 	188903 	201127 	211767 	223228 	224006 	237144 	240880 	253552 	264390 	270983 	279264 	281371 	279093 	299322 	298954 	296522 	230684 	176828 	159970 	166408 	257088 	340229 	349719 	336659 	323882 	330845 	347103 b	347717 	351099 	371836 	375704 	383806 	363961 	356499 	357898 	447140 	482570 	500633 	508867 b	543637 	582919 
A,NR,Y85,T,DK	5545 	5937 	6130 	6464 	6427 	6691 	6823 	6914 	7420 	7393 	8169 	8311 	8509 	8964 	9090 	9344 	9815 	10167 	10266 	11086 	11473 	11880 	12400 	12370 	12854 	12921 	13271 	13957 	14375 	14527 	14885 	15191 	15548 	15768 	16449 	16918 	16921 	16833 	17311 	17405 	17238 	16455 	16706 	16401 	16982 	16503 	19122 	18826 	17654 	18263 	18496 	18298 	18433 	18030 	18532 	18401 	18487 	18751 	19192 	19696 	20704 	21349 	22686 	24212 	25287 	25838 
A,NR,Y85,T,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	1751166 	1773765 	1777285 bp	1834136 p	: 
A,NR,Y85,T,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1769364 	1791844 	1795348 bp	1852144 p	: 
A,NR,Y85,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3192 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3500 	2940 	2440 	2200 	2920 	2680 	2900 	3680 	3950 	4410 	4420 	4630 	4979 	5297 	5682 	5657 b	5778 	5901 	6016 	5477 	5492 	6039 	6421 	7150 	6886 	7121 
A,NR,Y85,T,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2029343 	: 	2153421 be	2262353 be	2226647 be	2253265 e	2236840 b	: 	: 	: 	: 	: 	: 
A,NR,Y85,T,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48910 	50329 	50783 	52935 	52541 	53502 	52779 	54036 	54481 	55812 	56543 	58977 	: 
A,NR,Y85,T,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19441 	18544 	19523 	18606 	18792 	18916 	19325 	21583 	22315 	22644 	23320 	24112 	28560 	24855 	23812 	29648 	30672 	31801 	26315 	42209 	21215 	31418 	33415 	29397 	29749 	28054 	32813 	34457 	35463 	35944 	37495 	41246 	46522 	52725 	50040 	53578 	56627 	57915 	59104 	60559 	61809 	61029 	62234 	63098 b	61650 	: 	61198 
A,NR,Y85,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55685 	59715 	57871 	61728 	60601 	81353 	76309 	83806 	86270 	87359 	93498 	94715 	98832 	104102 	107361 	114396 	114099 	119750 	119556 	121109 	120989 	120321 	123533 	128818 	129681 	150378 	161107 	174642 	177486 	184418 	188873 	199246 	198956 	213695 	216729 	229187 	228890 	241253 	242829 	238236 	236390 	242100 	220461 	196132 	172754 
A,NR,Y85,T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2132220 bep	2160145 ep	2162298 bep	2228838 ep	: 
A,NR,Y85,T,FI	3098 	3143 	2623 	2601 	2631 	2714 	2756 	2778 	2884 	3025 	3139 	3970 	4248 	4494 	4423 	4484 	4743 	5309 	5340 	5431 	6149 	6668 	6918 	7396 	8298 	8661 	8830 	9605 	9768 	10039 	10887 	11046 	11987 	12522 	12916 	13759 	13867 	14328 	14648 	14245 	14628 	14207 	14051 	14798 	15041 	13091 	18078 	18261 	18418 	19821 	19905 	21187 	21322 	21758 	22997 	23501 	24230 	23745 	23317 	22219 	23816 	24842 	24754 	26024 	27332 	28570 
A,NR,Y85,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	175502 	181282 	183947 	194151 	197573 	204219 	199356 	215718 	215971 	218329 	144789 	118416 	127868 	143926 	167307 	281118 	281111 	276103 	277205 	279486 	289191 	290694 	291505 	298818 b	301260 	320656 	319951 	326184 p	315928 	324733 	314148 	318323 	312268 p	315950 p	318269 p
A,NR,Y85,T,FX	72893 	75001 	79579 	80025 	79596 	81330 	82781 	85392 	90055 	88004 	93482 	95648 	95027 	99149 	103261 	104110 	100776 	106291 	106673 	115778 	117111 	117660 	128516 	130809 	134087 	141801 	146882 	160040 	164248 	165025 	169170 	173937 	179597 	182241 	192353 	195680 	202178 	197174 	213482 	213694 	215702 	142204 	115991 	125228 	141230 	164608 	277496 	277741 	272463 	273309 	275494 	284915 	286665 	287170 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y85,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63100 b	: 	: 	9868 	8895 	9150 	10512 	10741 	12204 	12878 	12632 
A,NR,Y85,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6584 	4527 	4605 	4797 	10181 	11304 	12248 	12100 	12603 	12872 	13262 	: 	13700 	14994 	15793 	17149 	17065 	17529 	17817 	18038 	18198 	18079 	18063 	18008 	18385 
A,NR,Y85,T,HU	7631 	8914 	8958 	8602 	9040 	9475 	10684 	10311 	11882 	11332 	12024 	12096 	12460 	12530 	13972 	13128 	12534 	12892 	14712 	14836 	16128 	16827 	17098 	17799 	18280 	18923 	19668 	19430 	20062 	20237 	19237 	19647 	20932 	21805 	23313 	24381 	25022 	25089 	27348 	26612 	27242 	18968 	14727 	14520 	14599 	26775 	31037 	: 	: 	: 	: 	: 	32877 	31653 	32891 	33252 	35019 	33531 	34125 	34156 	33134 	33077 	32689 	33591 	34826 	: 
A,NR,Y85,T,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5497 	5714 	5739 	5708 	5643 	6003 	6152 	6223 	6254 	6793 	7296 	7583 	7740 	7745 	7794 	7580 	7734 	7512 	8238 	9184 	9323 	9186 	9651 	9727 	10089 	10313 	10239 	10533 	10900 	11539 	11867 	11931 	12447 	12965 	13480 	13940 	14417 	14616 	14813 	: 
A,NR,Y85,T,IS	207 	210 	201 	228 	194 	226 	205 	215 	173 	206 	286 	238 	250 	247 	287 	320 	287 	443 	386 	410 	399 	430 	457 	446 	443 	438 	482 	457 	476 	519 	541 	503 	517 	517 	547 	529 	497 	583 	569 	622 	572 	582 	622 	639 	685 	682 	743 	841 	798 	866 	784 	853 	944 	928 	958 	984 	1077 	1044 	1005 	975 	971 	968 	1027 	1018 	962 	1039 
A,NR,Y85,T,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95556 	100566 	106361 	110451 	114750 	120429 	128567 	127508 	140472 	147093 	155814 	160103 	178032 	184120 	201770 	202913 	220376 	221836 	220316 	214629 	170871 	136599 	130661 	172989 	262574 	273069 	279256 	281629 	283459 	290266 	296097 	303765 	309266 	314699 	341216 	329223 	326547 	335183 b	344257 	349855 	338706 	358308 	385886 	397528 
A,NR,Y85,T,LI	12 	16 	16 	21 	24 	10 	15 	14 	17 	30 	: 	17 	: 	12 	16 	24 	22 	29 	21 	23 	26 	29 	33 	28 	33 	31 	32 	45 	45 	47 	50 	41 	58 	45 	61 	70 	71 	57 	63 	62 	75 	66 	59 	49 	67 	70 	87 	98 	99 	87 	104 	83 	108 	97 	99 	107 	87 	89 	100 	128 	127 	114 	122 	144 	140 	: 
A,NR,Y85,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3567 	: 	: 	: 	: 	: 	: 	: 	: 	4916 	5201 	5662 	5402 	5195 	6071 	5809 	7114 	6771 	7537 	7018 	7433 	7550 	8591 	9255 	9070 	7575 	7494 	7281 	7792 	7109 	7096 	5794 	5611 	4930 	5228 	6579 	7784 	8724 	9397 	10094 	10283 	11026 	11280 	11911 	12922 	12252 	12868 	12698 	13514 	13111 	12675 	13180 	13438 	13094 	13393 	13268 
A,NR,Y85,T,LU	: 	395 	: 	: 	: 	: 	: 	: 	: 	: 	: 	447 	432 	460 	498 	486 	496 	521 	559 	627 	642 	664 	689 	718 	748 	762 	786 	808 	848 	888 	934 	969 	989 	1064 	1104 	1186 	1134 	1209 	1230 	1164 	1298 	1047 	945 	893 	864 	1005 	1370 	1348 	1283 	1468 	1452 	1478 	1641 	1733 	1846 	1965 	2057 	1999 b	1894 	1881 	1904 	1919 	1999 	2060 	2156 	: 
A,NR,Y85,T,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3884 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4334 	4297 	4308 	4177 	4868 	4598 	5318 	5048 	5846 	5622 	6096 	6176 	6023 	6017 	5851 	5627 	5912 	5783 	6341 	5557 	5736 	4454 	3815 	3524 	4513 	4270 	4685 	5690 	6249 	6820 	6854 	7385 	7644 	8174 	8562 	8092 	8616 	8338 	8463 	8133 	7671 	8576 	9095 	9793 	10084 	10345 
A,NR,Y85,T,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	261 	: 
A,NR,Y85,T,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5163 	5995 	5358 	5599 	5694 	5104 	5594 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: ep	: 
A,NR,Y85,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	464 	447 	468 	470 	451 	528 	956 	795 	930 	935 	986 	1107 	1158 	1262 	1439 	1236 	1563 	1340 	1519 	1641 	1653 	1588 	1582 	1580 	1825 	1987 
A,NR,Y85,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1755 	1642 	2436 	1631 	2483 	2009 	2180 	1693 	1340 	1271 	1406 	2141 	2614 	2450 	2799 	2825 	2854 	2800 	3120 	3068 	3163 	3207 	3981 	3609 	4076 	4474 	4561 	4692 	4898 b	4424 	4375 	: 
A,NR,Y85,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	235 	401 	197 	268 	239 	56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	581 	: 	729 	: 	723 	702 	633 	706 	650 	811 	928 	1092 	1053 	1036 	1028 	1232 	1209 	1240 	1275 	1221 	1278 	1444 	1514 	1584 	1652 	1597 	1805 	1841 	1898 	1903 	1923 
A,NR,Y85,T,NL	11723 	12599 	13459 	13715 	13838 	14795 	15348 	15527 	16515 	16480 	17631 	18430 	18689 	19145 	20081 	20128 	20682 	22281 	22302 	24497 	24787 	25728 	27144 	27499 	27963 	29065 	29522 	31578 	32803 	33288 	34571 	34971 	35589 	36854 	37582 	38425 	38376 	37970 	40589 	41412 	42443 	40383 	40872 	41131 	39960 	42423 	50832 	50727 	51239 	53444 	53182 	53485 	54625 	54749 	57344 	58415 	61422 	61520 	63234 	62552 	64712 	65612 	67067 	68184 	73432 	74753 
A,NR,Y85,T,NO	5538 	5836 	5830 	5819 	6278 	5945 	5792 	5809 	6263 	6525 	6633 	6735 	7091 	7298 	7076 	7533 	7797 	8234 	8528 	9137 	9278 	9864 	10068 	10438 	10997 	10987 	11432 	11834 	12137 	12378 	12501 	12453 	12890 	13289 	13355 	14253 	14253 	14641 	15108 	15137 	15363 	15439 	15821 	16726 	16641 	16148 	19674 	18695 	18651 	18474 	18305 	17764 	17941 	17072 	17479 	17062 	17805 	17570 	17673 	16733 	16809 	16920 	17911 	18543 	19685 	20514 
A,NR,Y85,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59729 	61194 	63448 	63812 	65578 	65296 	73474 	67778 	75136 	70710 	70536 	55526 	51063 	48036 	48745 	69083 	79695 	82551 	96308 	102180 	102858 	113875 	111659 	113911 	123363 	128564 	137326 	136139 	135729 	131198 	134382 	134921 bep	134727 ep	132431 ep	131669 ep	132506 ep
A,NR,Y85,T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11823 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20783 	22249 	22186 	25045 	27711 	28040 	28976 	30234 	30934 	30134 	28690 	27764 	26381 	27921 	35700 	36521 	35932 	38132 	40577 	42511 	47204 	46033 	49034 	49967 	51241 	52909 	54525 	54461 	55248 	59000 	60408 	58640 	60680 	60568 
A,NR,Y85,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28762 	29050 	29639 	34421 	35913 	36708 	37946 	39782 	38680 	42954 	39524 	39563 	32210 	28487 	26557 	26280 	28482 	38578 	39103 	48915 	59676 	59577 	59557 	59138 	61274 	65881 	64965 	69591 	66935 	75792 	69352 	72280 e	71048 e	73697 e	72160 e	75021 e	76299 e
A,NR,Y85,T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10546 	13048 	7528 	6228 	6306 	6084 	13973 	16248 	16980 	17803 	18350 	19698 	18933 	20526 	21069 	22483 	23650 	25591 	24410 	26201 	26022 	26805 	25471 	24095 	24750 b	25190 	24960 
A,NR,Y85,T,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	193559 	204621 	239592 	276514 	315197 	335029 	: 	: 	424230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y85,T,SE	10650 	11190 	11366 	12058 	12006 	12833 	12676 	13083 	13172 	13603 	14915 	15390 	16151 	16616 	16560 	16833 	17618 	18502 	18703 	19667 	20039 	20872 	21662 	21982 	23088 	23597 	25432 	26254 	27404 	27294 	28734 	29191 	30776 	31630 	32655 	34212 	34153 	34488 	35695 	35813 	36100 	35239 	35829 	36483 	36271 	36903 	45059 	43398 	40296 	41085 	40365 	40351 	39673 	38763 	40125 	38810 	40316 	39712 	39850 	38765 	39486 	40534 	42966 	44024 	46932 	49085 
A,NR,Y85,T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2405 	2552 	2566 	2880 	5608 	3165 	3206 	3325 	3404 	3513 	3854 	3824 	4026 	4364 	4507 	4358 	4827 	4778 	4822 	3450 	2516 	2467 	2705 	4343 	5074 	5707 	6091 	6634 	6595 	7115 	7240 	7679 	7924 	7988 	8982 	8639 	9055 	8967 	9212 	9271 	9624 	9494 	9734 	10087 
A,NR,Y85,T,SK	3004 	3176 	3177 	2963 	3353 	3440 	3451 	3664 	3954 	3745 	3965 	3820 	3895 	3990 	4252 	4318 	4229 	4292 	4441 	5007 	5440 	6033 	6123 	6353 	6445 	7111 	7842 	7417 	7684 	7822 	8276 	8134 	8059 	8311 	9225 	9926 	9366 	9239 	10231 	10111 	10534 	7046 	5236 	4864 	4659 	10114 	10371 	12416 	12737 	12924 	12400 	12230 	12700 	12950 	13212 	13824 	14296 	14601 	14986 	14424 	14415 	14784 	13947 	14067 	14984 	15725 
A,NR,Y85,T,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	119 	158 	: 	: 	: 	: 	152 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y85,T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59196 	54068 	73727 	76265 	91593 	92983 	95317 	99828 	113358 	107153 	130428 	152063 	121960 	98892 	110373 	118915 	129121 	130070 
