freq,unit,sex,age,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,NR,T,Y8,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190 	157 	155 	143 	134 	143 	126 	151 	129 	104 	123 	100 	101 	108 	87 	75 	79 	62 	67 	73 	61 	73 	61 	68 	64 	57 	51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y8,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	6 	11 	11 	14 	16 	: 	10 	11 	13 	9 	7 	8 	7 	9 	6 	9 	9 	10 
A,NR,T,Y8,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	25 	31 	23 	16 	18 	24 	13 	18 	12 	14 	15 	6 	12 	12 	8 	10 	10 	9 	8 	6 	5 	7 	7 	1 	5 	5 	4 	3 	4 	3 	3 	6 	7 	5 	3 	4 	3 	4 	4 	: 
A,NR,T,Y8,HU	76 	86 	82 	77 	68 	60 	53 	44 	48 	55 	48 	53 	35 	40 	42 	48 	39 	60 	46 	39 	58 	48 	36 	45 	39 	32 	40 	35 	31 	46 	52 	30 	37 	33 	20 	22 	14 	26 	26 	22 	22 	14 	14 	22 	16 	22 	9 	13 	8 	11 	10 	9 	10 	8 	9 	16 	5 	10 	5 	11 	12 	5 	8 	10 	: 
A,NR,T,Y8,IE	26 	25 	23 	27 	21 	22 	17 	20 	31 	27 	24 	21 	22 	16 	21 	26 	21 	30 	23 	20 	19 	20 	21 	6 	19 	13 	17 	14 	18 	12 	13 	9 	13 	10 	6 	7 	3 	4 	6 	13 	3 	11 	6 	3 	6 	8 	2 	1 	3 	2 	6 	5 	8 	2 	9 	6 	3 	4 	1 	5 	2 	3 	6 	4 	: 
A,NR,T,Y8,IS	: 	2 	1 	1 	2 	0 	2 	1 	4 	1 	4 	4 	1 	1 	3 	2 	1 	1 	1 	: 	0 	2 	1 	0 	0 	1 	2 	2 	0 	1 	0 	0 	1 	0 	1 	1 	0 	0 	0 	1 	0 	1 	2 	1 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	1 	: 
A,NR,T,Y8,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	158 	126 	131 	89 	100 	92 	111 	102 	101 	78 	86 	85 	64 	62 	41 	73 	47 	63 	43 	48 	39 	40 	55 	41 	39 	31 	47 	34 	32 	39 	37 	47 	30 	39 	32 	29 	38 	40 	32 	: 
A,NR,T,Y8,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,NR,T,Y8,LT	32 	23 	36 	24 	29 	30 	41 	33 	27 	42 	24 	26 	29 	24 	21 	37 	27 	29 	28 	28 	33 	38 	29 	17 	21 	21 	29 	23 	28 	22 	27 	37 	28 	19 	20 	17 	21 	22 	20 	19 	11 	11 	10 	11 	11 	11 	16 	11 	9 	6 	6 	5 	4 	2 	4 	3 	2 	5 	5 	5 	3 	7 	1 	3 	: 
A,NR,T,Y8,LU	2 	2 	5 	2 	2 	3 	1 	4 	6 	1 	1 	4 	2 	4 	3 	2 	1 	1 	1 	0 	2 	0 	2 	0 	0 	0 	0 	3 	1 	2 	0 	1 	3 	1 	0 	0 	0 	0 	0 	0 	0 	1 	3 	0 	1 	2 	2 	1 	1 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	2 	1 	0 	0 	: 
A,NR,T,Y8,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	3 	7 	4 	4 	7 	6 	4 	6 	4 	1 	3 	2 	1 	3 	4 	2 	1 	2 	1 	3 	0 	: 
A,NR,T,Y8,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	6 	9 	15 	13 	5 	10 	: 	: 	: 	10 	8 	10 	5 	9 	8 	3 p	7 	3 
A,NR,T,Y8,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	1 	0 	0 	1 	0 	3 	0 	0 	1 	0 	0 	1 	1 	0 	0 	0 	: 	0 	: 
A,NR,T,Y8,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	20 	17 	16 	16 	16 	15 	8 	11 	10 	11 	6 	9 	15 	15 	5 	11 	9 	11 	9 	11 	9 	9 	9 	7 	10 	4 	5 	4 	3 	4 	4 	6 	8 	2 	3 	2 	3 	5 	2 	3 	2 	4 	2 	0 	: 	0 	: 
A,NR,T,Y8,MT	6 	5 	1 	2 	2 	1 	1 	2 	2 	1 	1 	0 	0 	1 	1 	1 	3 	0 	2 	1 	1 	0 	0 	1 	2 	1 	2 	0 	1 	0 	1 	1 	2 	2 	0 	2 	0 	0 	0 	0 	0 	2 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,Y8,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	25 	28 	35 	28 	23 	28 	33 	20 	27 	20 	30 	16 	28 	26 	23 	20 	20 	32 	18 	18 	22 	13 	12 	19 	12 	14 	23 	14 	17 	13 	18 	12 	9 	6 	9 	10 	22 	13 	: 
A,NR,T,Y8,NO	25 	22 	31 	29 	24 	34 	29 	34 	23 	31 	31 	31 	24 	23 	32 	22 	18 	20 	19 	23 	15 	13 	9 	11 	6 	12 	15 	10 	11 	6 	13 	8 	9 	9 	6 	11 	10 	10 	3 	7 	5 	7 	8 	6 	4 	6 	4 	6 	5 	1 	5 	8 	: 	: 	5 	0 	0 	2 	3 	3 	1 	7 	1 	8 	2 
A,NR,T,Y8,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	185 	208 	182 	147 	158 	135 	139 	121 	99 	102 	92 	99 	91 	77 	53 	61 	72 	42 	38 	62 	31 	40 	37 	44 	32 	38 	37 	37 	50 	38 	30 	27 	30 	33 	29 
A,NR,T,Y8,PT	122 	152 	177 	151 	172 	130 	132 	136 	125 	121 	119 	123 	96 	125 	90 	100 	109 	93 	86 	86 	101 	78 	78 	55 	76 	65 	55 	52 	51 	51 	51 	50 	40 	32 	41 	36 	26 	29 	24 	29 	20 	24 	16 	24 	16 	17 	15 	12 	17 	18 	16 	10 	13 	10 	6 	9 	4 	7 	6 	9 	5 	7 	10 	4 	5 
A,NR,T,Y8,RO	289 	253 	254 	243 	218 	201 	203 	215 	194 	185 	182 	150 	151 	167 	160 	215 	265 	275 	220 	220 	236 	234 	243 	245 	241 	276 	247 	230 	218 	215 	179 	172 	150 	148 	149 	188 	297 	453 	300 	138 	94 	82 	87 	68 	80 	62 	64 	70 	55 	50 	60 	34 	40 	37 	44 	31 	40 	33 	35 	23 	26 	30 	30 	21 	22 
A,NR,T,Y8,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	14 	15 	16 	15 	14 	14 	11 	16 	9 	7 	11 	6 	6 	8 	10 	10 	7 	8 	7 	6 	8 	6 	4 	: 
A,NR,T,Y8,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	422 	468 	374 	378 	421 	381 	: 	340 	332 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y8,SE	: 	: 	: 	: 	: 	: 	: 	: 	49 	39 	38 	26 	36 	26 	22 	35 	28 	25 	27 	21 	23 	22 	24 	21 	13 	7 	17 	9 	10 	16 	15 	8 	14 	19 	4 	10 	6 	13 	20 	17 	6 	14 	3 	7 	11 	8 	9 	9 	9 	10 	7 	11 	13 	5 	6 	6 	7 	10 	8 	7 	5 	6 	5 	9 	: 
A,NR,T,Y8,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	16 	7 	5 	11 	13 	16 	13 	18 	5 	5 	13 	11 	13 	11 	9 	8 	10 	9 	6 	4 	5 	3 	7 	5 	2 	8 	3 	2 	4 	2 	4 	2 	1 	3 	2 	2 	3 	2 	1 	0 	1 	2 	2 	0 	1 	0 	2 	3 	0 	3 	1 	1 	: 
A,NR,T,Y8,SK	38 	37 	50 	46 	55 	37 	31 	38 	34 	45 	32 	36 	34 	43 	33 	36 	27 	32 	34 	21 	33 	36 	30 	35 	24 	24 	15 	27 	27 	22 	21 	25 	23 	21 	15 	17 	22 	17 	24 	17 	14 	16 	14 	9 	14 	8 	9 	16 	6 	8 	12 	10 	11 	8 	9 	2 	9 	8 	7 	7 	9 	7 	8 	3 	: 
A,NR,T,Y8,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y8,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	624 	441 	367 	369 	324 	267 	291 	290 	255 	201 	237 	204 	217 	242 	927 	: 
A,NR,T,Y8,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	148 	131 	103 	: 	99 	81 	107 	: 	82 	71 	84 	84 	77 	73 	: 	: 	: 	: 	: 
A,NR,T,Y8,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	104 	97 	83 	100 	84 	90 	78 	90 	72 	70 	69 	58 	77 	67 p	71 	59 	69 	56 	63 	51 	50 	56 	37 	60 	58 	: 	: 	: 	: 	: 	: 
A,NR,T,Y8,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	5 	: 	: 	: 	3 	7 	4 	2 	1 	: 	: 	: 	: 	: 
A,NR,T,Y80,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	6 	7 	10 	5 	8 	6 	: 	: 	: 	: 	: 	6 	: 	: 	: 	: 	: 	: 
A,NR,T,Y80,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	696 	754 	848 	917 	885 	885 	846 	1171 	1158 	925 	826 	: 
A,NR,T,Y80,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	945 	1144 	1139 	1222 	: 	: 	: 	: 	880 	851 	1128 	1094 	1057 	1093 	1253 	: 	: 	: 	: 
A,NR,T,Y80,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3065 	3076 	3074 	3043 	3098 	3381 	3354 	3397 	3494 	3465 	3560 	3546 	3730 	3692 	3522 	3582 	3593 	3543 	3413 	3400 	3474 	3253 	3238 	3204 	3020 	2780 	1901 	1707 	1561 	1933 	2765 	2773 	2965 	2953 	2813 	2711 	2564 	2575 	2524 	2539 	2393 	2309 	2289 	2241 	2076 	2100 	1970 	2007 	2095 	2551 	3522 	3347 	3092 	2657 	2634 
A,NR,T,Y80,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1178 	1272 	1527 	1609 	1788 	: 	1705 	1711 	1707 	1707 	2031 	2018 	2079 	1830 	2121 	: 	: 	: 	: 
A,NR,T,Y80,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	906 	956 	1068 	1103 	1192 	1400 	1381 	1455 	: 	1467 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1000 	: 
A,NR,T,Y80,BE	3462 	3307 	3616 	3855 	3323 	3624 	3615 	3548 	3799 	3769 	3624 	3775 	3703 	3890 	3847 	4068 	4128 	4025 	4101 	4014 	4136 	4133 	4229 	4342 	4178 	4206 	4249 	4082 	3819 	3965 	3885 	3736 	3800 	3978 	3728 	3494 	2756 	2426 	2145 	2478 	3996 	3930 	4017 	4065 	3794 	3845 	3727 	3493 	3653 	3507 	3551 	3595 	3762 	3400 	3162 	3280 	3016 	2987 	3144 	3069 	3459 	2711 	2662 	2751 	3033 
A,NR,T,Y80,BG	1583 	1737 	1949 	1921 	1845 	2246 	2290 	2227 	2018 	2189 	2025 	2127 	2125 	2013 	2236 	2609 	2637 	2915 	2846 	2776 	3228 	3095 	3117 	3452 	3523 	3851 	3836 	3877 	3780 	3836 	3937 	4001 	3830 	3512 	3141 	4752 	3396 	1938 	2002 	2658 	4667 	4340 	4567 	4377 	4571 	4514 	4614 	4455 	4275 	4006 	4059 	4036 	4052 	3957 	4235 	4113 	3634 	3705 	3394 	3286 	3861 	4630 	3663 	3186 	3082 
A,NR,T,Y80,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4312 	4056 	3864 	3303 	3486 	3930 	3925 	3961 	: 	: 	: 	: 	: 	: 
A,NR,T,Y80,CH	1692 	1534 	1731 	1813 	1662 	1669 	1704 	1689 	1860 	1710 	1784 	1804 	1862 	1794 	1862 	1837 	1878 	1884 	2016 	1945 	2072 	2206 	2215 	2210 	2148 	2169 	2236 	2149 	2205 	2245 	2291 	2159 	2184 	2113 	2129 	1966 	1878 	1812 	1796 	1836 	2144 	1987 	2045 	1993 	1931 	1842 	1815 	1797 	1753 	1856 	1873 	1793 	1812 	1810 	1793 	1931 	1863 	1801 	1798 	1755 	2060 	1872 	2192 	2058 	: 
A,NR,T,Y80,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	146 	153 	156 	158 	169 	181 	167 	181 	155 	208 	158 	190 	191 	190 	198 	159 	202 	184 	194 	177 	142 	174 	173 	200 	182 	191 	212 	193 	222 	195 	161 	: 
A,NR,T,Y80,CZ	2645 	2555 	3074 	2821 	2898 	2934 	2957 	2956 	3253 	3255 	3353 	3385 	3216 	3534 	3779 	3825 	3896 	4094 	4119 	4208 	4690 	4611 	4805 	4880 	4801 	4852 	4719 	4966 	4884 	5035 	5042 	4739 	4604 	4583 	4565 	3968 	2537 	2027 	1881 	2375 	3912 	4071 	4458 	4501 	4180 	4088 	3817 	3635 	3748 	3764 	3700 	3670 	3564 	3427 	3164 	3166 	3010 	2985 	3064 	3033 	4013 	4399 	3853 	3831 	4029 
A,NR,T,Y80,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28599 	28474 	28140 	28041 	28628 	28744 	35151 	34358 	34874 	32953 	30025 	20872 	17322 	15601 	18162 	30140 	30568 	30375 	28897 	25943 	27320 	27678 	27571 	28772 	29493 	28769 	27178 	26001 	25326 	26443 	32584 	31767 	32531 	33364 	34526 	37734 	36399 	33785 	29059 	: 
A,NR,T,Y80,DE_TOT	27106 	25749 	26859 	27971 	26425 	28456 	28820 	28804 	31957 	30754 	30594 	31550 	30755 	31342 	31717 	33638 	33068 	32602 	34427 	35145 	36349 	37335 	38152 	38297 	37383 	38563 	38215 	37631 	37279 	37497 	37522 	35151 	34358 	34874 	32953 	30025 	20872 	17322 	15601 	18162 	30140 	30568 	30375 	28897 	25943 	27320 	27678 	27571 	28772 	29493 	28769 	27178 	26001 	25326 	26443 	32584 	31767 	32531 	33364 	34526 	37734 	36399 	33785 	29059 	: 
A,NR,T,Y80,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1647 	1638 	1730 	1609 	1719 	1776 	1804 	1899 	1886 	1926 	1834 	1955 	1944 	1936 	2030 	2052 	2070 	2004 	2041 	2105 	2052 	2076 	1924 	1909 	1894 	1867 	2015 	2043 	1909 	1862 	1833 	1769 	1684 	1648 	1651 	1674 	1623 	1485 	1567 	1542 	1431 	1537 	1535 	1568 	1646 	1644 	1691 	1796 	1939 	2082 	: 
A,NR,T,Y80,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111287 	110825 	103540 	106360 	104700 	105176 	106189 	106141 	105564 	102974 	101873 	98555 	97267 	105709 	101409 	101855 	101864 	101898 	117065 	109865 	102574 	: 	: 
A,NR,T,Y80,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	112003 	104507 	: 	: 
A,NR,T,Y80,EE	349 	373 	375 	415 	368 	401 	440 	440 	424 	470 	492 	473 	487 	487 	447 	500 	495 	491 	542 	548 	559 	533 	613 	605 	643 	597 	550 	585 	588 	565 	644 	574 	615 	618 	589 	513 	384 	338 	352 	421 	392 	455 	523 	512 	523 	497 	536 	597 	559 	561 	561 	500 	518 	515 	458 	468 	483 	534 	510 	491 	494 	584 	556 	362 	: 
A,NR,T,Y80,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	174837 	173850 	164225 	166935 	164163 	163460 	163689 	163730 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y80,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	176663 	175809 	166061 	168838 	166053 	165383 	165675 	165737 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y80,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3782 	3626 	3525 	3503 	3528 	3528 	3930 	3744 	3743 	3572 	3575 	3306 	3163 	3260 	3104 	3169 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y80,EL	2508 	2315 	1926 	1959 	1921 	2317 	2125 	2043 	2226 	2090 	2666 	2405 	2117 	2194 	2113 	2591 	2737 	2807 	2696 	2566 	3336 	3458 	2978 	3308 	3127 	3711 	3611 	3608 	3735 	3465 	3806 	3673 	3809 	3874 	3647 	3905 	3475 	3263 	3143 	3081 	3423 	3464 	3374 	3445 	3663 	3951 	4396 	4509 	4339 	4440 	4411 	4234 	4406 	4097 	4176 	4414 	4080 	3967 	3682 	3717 	3908 	3874 	3123 	2806 	3282 
A,NR,T,Y80,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9190 	9745 	9359 	9223 	8877 	9879 	10543 	10113 	10971 	10373 	11133 	11148 	10940 	11468 	11382 	11836 	11956 	11146 	11449 	10968 	11153 	10967 	10615 	11100 	11421 	11981 	12109 	12966 	13433 	13051 	13743 	12799 	13326 	13164 	13396 	13000 	13179 	13282 	12939 	12633 	12740 	12009 	11792 	10680 	8808 	12312 	11644 	10300 	11025 	: 
A,NR,T,Y80,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	173139 	172271 	162581 	165471 	162815 	161997 	162338 	162417 	161835 	158071 	156480 	151379.0 	149331.0 	159559.0 	153682.0 	154628.0 	154859.0 	: 	: 	: 	: 	: 	: 
A,NR,T,Y80,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152179 	152701 	144335 	147618 	145441 	145039 	145817 	146273 	146195 	142767 	141322 	136224.0 	134672.0 	143763.0 	138058.0 	138743.0 	138637.0 	137625 	158296 	152623 	139120 	: 	: 
A,NR,T,Y80,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	174965 	174230 	164417 	167374 	164705 	163920 	164324 	164424 	163987 	160194 	158684 	153340.0 	151482.0 	161644.0 	155654.0 	156658.0 	156836.0 	: 	: 	: 	: 	: 	: 
A,NR,T,Y80,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1380 	1430 	1420 	1487 	1575 	1672 	1621 	1734 	1832 	1863 	1856 	1724 	1822 	1763 	1681 	1654 	1588 	1496 	1463 	1379 	1592 	1694 	1691 	1625 	1597 	1596 	1617 	1583 	1536 	1689 	1617 	1514 	1508 	1405 	1461 	1456 	1484 	1526 	1635 	1607 	1617 	1625 	1734 	1609 	: 
A,NR,T,Y80,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10176 	10585 	16643 	19337 	18682 	18593 	16998 	17401 	16758 	16681 	16512 	16124 	16395 	15920 	15996 	15421 	14519 	15019 	14297 	14086 	13839 	13926 	15086 	13234 	14030 	13868 	: 
A,NR,T,Y80,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19195 	18764 	18440 	18254 	17929 	17530 	17051 	18043 	17061 	15150 	9423 	9022 	9961 	10362 	16387 	19071 	18437 	18343 	16739 	17103 	16494 	16438 	16237 	15877 	16116 	15629 	15778 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y80,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1764 	1762 	1789 	1877 	1965 	1785 	: 	1624 	1543 	1738 	1943 	1856 	2000 	1880 	2119 	2154 	1588 	825 	647 
A,NR,T,Y80,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1855 	1804 	1859 	1916 	1851 	1934 	1940 	1792 	1680 	1782 	1733 	1522 	917 	790 	806 	1143 	1901 	1768 	1826 	1959 	1836 	1903 	1890 	1923 	1986 	2007 	2152 	2123 	2204 	1961 	2151 	2085 	1972 	2030 	1977 	1776 	1993 	2138 	1933 	1640 	: 
